CuisineType,DailySales,MonthlyRating
ALGERIAN,(01-02-2023 2598) (02-02-2023 3825) (03-02-2023 2603) (04-02-2023 7158) (05-02-2023 8165) (06-02-2023 3584) (07-02-2023 2901) (08-02-2023 3499) (09-02-2023 3201) (10-02-2023 8627) (11-02-2023 3867) (12-02-2023 6122) (13-02-2023 6968) (14-02-2023 2668) (15-02-2023 2804) (16-02-2023 6209) (17-02-2023 6657) (18-02-2023 2651) (19-02-2023 6500) (20-02-2023 8750) (21-02-2023 5503) (22-02-2023 5442) (23-02-2023 3890) (24-02-2023 3671) (25-02-2023 7919) (26-02-2023 6172) (27-02-2023 5647) (28-02-2023 3961),(01-2023: [5 3 3 5 4 2 4 3 1 5 4 4 3 4 2 5 4 1 1 5 3]) (02-2023: [4 1 3 1 4 5 3 3 1 3 5 5 5 4 5 1 4 1 3 3 3]) (03-2023: [4 2 2 1 2 5 5 2 4 1 1 2 2 1 2 2 4 2 5 4 1]) (04-2023: [4 3 1 4 5 5 3 3 5 2 5 1 3 4 4 4 4 2 2 3 4]) (05-2023: [3 4 4 1 1 5 5 2 5 1 2 1 4 1 5 2 5 5 1 1 1]) (06-2023: [1 2 3 3 5 3 3 1 5 3 4 3 5 2 3 1 3 2 4 4 3]) (07-2023: [4 3 5 3 4 2 3 1 4 5 3 2 3 3 2 1 2 4 1 1 3]) (08-2023: [5 3 1 4 3 3 4 4 5 2 2 1 4 3 2 2 2 1 4 5 5]) (09-2023: [1 5 5 3 2 4 1 3 2 5 4 2 4 3 4 5 3 4 4 3 3]) (10-2023: [3 5 2 2 5 5 5 1 2 4 2 1 4 2 2 5 3 5 5 3 4]) (11-2023: [4 4 5 5 3 4 1 3 2 3 2 1 1 4 4 2 2 2 3 5 1]) (12-2023: [3 2 4 1 3 2 4 2 2 2 5 1 5 2 3 1 4 5 2 4 4]) 
SYRIAN,(01-02-2023 5713) (02-02-2023 5866) (03-02-2023 4158) (04-02-2023 4381) (05-02-2023 5601) (06-02-2023 8799) (07-02-2023 2179) (08-02-2023 3899) (09-02-2023 4220) (10-02-2023 3550) (11-02-2023 8969) (12-02-2023 8667) (13-02-2023 2625) (14-02-2023 8566) (15-02-2023 3901) (16-02-2023 4792) (17-02-2023 6138) (18-02-2023 5355) (19-02-2023 3109) (20-02-2023 4374) (21-02-2023 2869) (22-02-2023 4930) (23-02-2023 2539) (24-02-2023 5003) (25-02-2023 5881) (26-02-2023 2870) (27-02-2023 3196) (28-02-2023 7536),(01-2023: [2 2 1 1 1 2 2 4 1 2 5 5 2 3 2 5 4 5 4 3 2]) (02-2023: [5 2 1 2 3 4 1 3 1 4 5 4 4 3 2 4 5 1 1 2 3]) (03-2023: [3 1 3 1 4 4 1 1 1 4 4 4 3 1 2 1 4 4 1 4 3]) (04-2023: [1 5 5 1 1 3 2 1 4 1 2 2 2 1 4 3 5 2 5 3 4]) (05-2023: [5 3 2 5 5 3 3 5 5 5 4 3 5 1 3 5 4 3 1 5 3]) (06-2023: [3 5 2 2 1 2 1 5 5 1 3 4 5 5 4 5 1 4 4 3 4]) (07-2023: [2 2 2 3 3 1 5 5 2 1 3 5 2 2 5 5 1 2 2 5 4]) (08-2023: [4 1 3 2 5 1 5 3 2 2 2 1 4 1 1 1 2 5 4 5 5]) (09-2023: [1 2 2 2 4 5 3 3 1 3 3 4 3 5 4 1 5 4 5 5 5]) (10-2023: [5 5 1 5 4 4 1 3 1 4 4 4 3 5 5 3 4 4 1 4 1]) (11-2023: [4 2 1 1 5 2 3 1 4 5 4 1 1 5 1 2 5 2 2 4 5]) (12-2023: [4 4 1 4 5 2 1 3 4 5 1 2 3 3 1 4 5 3 5 5 5]) 
CHINESE,(01-02-2023 6087) (02-02-2023 8377) (03-02-2023 5020) (04-02-2023 4610) (05-02-2023 3123) (06-02-2023 3527) (07-02-2023 4972) (08-02-2023 7351) (09-02-2023 4519) (10-02-2023 5058) (11-02-2023 6743) (12-02-2023 2698) (13-02-2023 6030) (14-02-2023 3730) (15-02-2023 7672) (16-02-2023 4175) (17-02-2023 6617) (18-02-2023 6115) (19-02-2023 5622) (20-02-2023 5366) (21-02-2023 4456) (22-02-2023 8431) (23-02-2023 3989) (24-02-2023 6660) (25-02-2023 7124) (26-02-2023 4137) (27-02-2023 6717) (28-02-2023 3351),(01-2023: [5 2 5 3 2 1 4 3 2 1 1 3 1 2 4 3 2 4 5 4 5]) (02-2023: [3 2 1 5 3 5 5 3 4 3 1 4 5 3 2 1 4 3 3 5 4]) (03-2023: [3 3 3 2 3 5 1 3 5 1 2 2 3 2 5 1 2 2 5 1 4]) (04-2023: [4 5 3 3 3 4 2 5 2 2 4 5 2 1 5 2 2 4 4 5 5]) (05-2023: [5 3 4 5 1 4 3 1 3 5 4 5 1 1 3 3 3 3 2 3 4]) (06-2023: [1 1 2 1 5 3 1 5 5 5 2 1 5 1 3 3 3 4 2 1 1]) (07-2023: [3 4 2 5 3 2 2 5 2 5 4 2 4 2 5 5 3 1 1 1 2]) (08-2023: [5 5 1 1 5 4 1 4 1 1 1 2 5 5 3 5 2 1 2 1 3]) (09-2023: [4 3 4 3 5 5 2 1 4 5 2 1 2 1 1 5 5 1 2 1 1]) (10-2023: [3 3 1 3 3 1 3 5 5 4 4 4 4 2 3 2 4 4 5 2 5]) (11-2023: [5 1 3 4 3 3 5 4 3 5 1 4 3 3 5 2 2 2 3 2 4]) (12-2023: [5 2 1 5 5 4 4 1 5 1 3 4 5 3 2 2 4 2 3 3 4]) 
INDIAN,(01-02-2023 2634) (02-02-2023 8256) (03-02-2023 5072) (04-02-2023 5427) (05-02-2023 4305) (06-02-2023 2166) (07-02-2023 5333) (08-02-2023 6482) (09-02-2023 3524) (10-02-2023 8154) (11-02-2023 5364) (12-02-2023 4822) (13-02-2023 3543) (14-02-2023 5998) (15-02-2023 5226) (16-02-2023 8875) (17-02-2023 6944) (18-02-2023 7836) (19-02-2023 3663) (20-02-2023 3016) (21-02-2023 6831) (22-02-2023 5634) (23-02-2023 5221) (24-02-2023 5014) (25-02-2023 8186) (26-02-2023 3225) (27-02-2023 4925) (28-02-2023 5307),(01-2023: [2 4 4 3 5 2 2 3 5 5 5 2 1 2 3 4 1 3 5 1 3]) (02-2023: [4 2 4 2 2 1 4 4 4 1 3 5 5 3 2 5 5 3 4 2 4]) (03-2023: [1 3 4 5 1 4 5 3 1 2 4 4 3 5 1 3 4 3 1 4 5]) (04-2023: [3 2 4 5 5 3 3 4 2 2 4 4 5 1 5 3 4 2 1 3 3]) (05-2023: [4 3 3 4 3 4 5 4 2 1 5 5 1 1 5 2 4 1 4 1 5]) (06-2023: [5 4 1 3 5 5 4 5 4 3 2 5 1 1 3 4 3 2 2 3 2]) (07-2023: [3 1 1 4 1 5 3 2 3 4 3 2 5 4 5 5 5 4 5 1 3]) (08-2023: [3 3 2 4 4 2 1 2 3 1 4 4 3 3 5 5 5 1 1 1 5]) (09-2023: [2 5 4 3 4 2 1 2 3 1 1 5 3 4 1 5 3 4 2 3 4]) (10-2023: [2 4 4 1 3 3 1 4 5 5 3 4 2 2 3 2 2 5 5 1 5]) (11-2023: [1 4 3 3 4 1 2 5 4 1 4 4 3 2 2 2 4 2 2 2 2]) (12-2023: [4 3 2 5 4 5 1 2 5 3 3 1 5 3 2 2 5 3 2 5 2]) 
EUROPEAN,(01-02-2023 8135) (02-02-2023 6321) (03-02-2023 5345) (04-02-2023 2550) (05-02-2023 7106) (06-02-2023 4464) (07-02-2023 7689) (08-02-2023 3860) (09-02-2023 2798) (10-02-2023 8654) (11-02-2023 5009) (12-02-2023 4598) (13-02-2023 7794) (14-02-2023 2448) (15-02-2023 6895) (16-02-2023 4554) (17-02-2023 8826) (18-02-2023 6119) (19-02-2023 8240) (20-02-2023 3637) (21-02-2023 3566) (22-02-2023 8551) (23-02-2023 7967) (24-02-2023 3392) (25-02-2023 7157) (26-02-2023 2934) (27-02-2023 6670) (28-02-2023 3749),(01-2023: [3 2 3 2 4 4 5 1 5 4 4 4 4 5 4 3 4 2 3 4 4]) (02-2023: [3 5 1 1 4 3 3 2 1 4 4 2 1 3 4 4 4 5 1 1 4]) (03-2023: [3 3 2 2 2 5 2 4 5 4 1 1 1 4 5 1 4 3 5 4 3]) (04-2023: [2 4 5 4 5 2 5 5 4 4 2 2 3 2 3 2 1 5 4 2 5]) (05-2023: [1 5 1 3 2 2 4 3 1 3 1 5 3 2 4 3 2 3 1 2 4]) (06-2023: [1 3 2 2 4 5 3 3 5 3 1 2 1 1 3 5 4 3 5 2 2]) (07-2023: [2 3 3 4 5 1 5 4 1 4 2 2 5 4 2 3 3 1 4 3 2]) (08-2023: [5 1 1 4 3 1 5 4 2 4 5 5 5 1 1 5 3 4 4 4 3]) (09-2023: [3 1 4 5 4 1 4 2 5 2 4 4 4 5 3 2 3 1 3 3 2]) (10-2023: [3 3 1 3 4 1 3 1 4 2 5 5 1 1 4 3 1 3 5 5 2]) (11-2023: [4 5 1 4 2 2 1 3 2 2 3 5 2 2 2 5 1 3 2 5 4]) (12-2023: [3 3 4 3 5 1 2 4 4 4 3 1 3 3 2 2 4 5 1 5 3]) 
ALGERIAN,(01-02-2023 3345) (02-02-2023 3026) (03-02-2023 2663) (04-02-2023 7535) (05-02-2023 4036) (06-02-2023 7666) (07-02-2023 2731) (08-02-2023 3976) (09-02-2023 2086) (10-02-2023 6568) (11-02-2023 7031) (12-02-2023 5857) (13-02-2023 2073) (14-02-2023 4222) (15-02-2023 7180) (16-02-2023 3854) (17-02-2023 2514) (18-02-2023 8982) (19-02-2023 6009) (20-02-2023 2487) (21-02-2023 7446) (22-02-2023 6472) (23-02-2023 6546) (24-02-2023 2872) (25-02-2023 8069) (26-02-2023 3224) (27-02-2023 2449) (28-02-2023 3075),(01-2023: [4 5 2 5 4 4 4 4 4 2 5 1 2 5 3 5 2 1 3 1 4]) (02-2023: [5 3 2 4 2 1 3 3 1 4 5 2 5 2 3 4 2 5 5 4 3]) (03-2023: [2 2 5 4 1 4 4 4 2 4 5 1 4 3 3 5 2 5 4 5 4]) (04-2023: [1 1 3 1 4 2 5 5 2 3 2 1 4 5 3 5 2 3 1 1 2]) (05-2023: [2 4 2 4 3 2 5 5 4 4 1 4 1 3 5 1 4 2 4 2 1]) (06-2023: [2 1 4 3 5 4 2 5 2 4 4 3 3 4 4 4 2 1 4 1 4]) (07-2023: [4 1 5 4 2 5 4 4 3 1 4 5 1 2 1 1 3 3 5 3 1]) (08-2023: [2 4 4 1 1 2 4 2 5 4 5 5 2 5 5 3 4 1 2 3 3]) (09-2023: [1 3 1 3 5 5 2 5 4 3 3 3 2 3 1 3 4 4 1 4 5]) (10-2023: [2 2 3 2 5 4 5 1 2 3 5 2 2 1 2 5 1 4 1 1 4]) (11-2023: [2 2 4 4 3 5 3 5 3 4 2 2 1 4 5 5 1 5 2 4 3]) (12-2023: [3 2 1 3 1 2 1 5 3 5 2 3 3 3 5 1 5 1 4 4 5]) 
SYRIAN,(01-02-2023 2731) (02-02-2023 7085) (03-02-2023 3555) (04-02-2023 5841) (05-02-2023 7123) (06-02-2023 6380) (07-02-2023 2550) (08-02-2023 2173) (09-02-2023 7630) (10-02-2023 8389) (11-02-2023 6815) (12-02-2023 4206) (13-02-2023 8404) (14-02-2023 6701) (15-02-2023 6113) (16-02-2023 5177) (17-02-2023 3346) (18-02-2023 3154) (19-02-2023 8368) (20-02-2023 5602) (21-02-2023 6186) (22-02-2023 2161) (23-02-2023 6145) (24-02-2023 4018) (25-02-2023 4487) (26-02-2023 5130) (27-02-2023 3120) (28-02-2023 3096),(01-2023: [2 1 5 5 5 3 3 5 1 1 4 2 4 4 3 2 2 3 1 3 3]) (02-2023: [1 5 4 3 1 5 3 5 4 2 1 5 2 2 3 1 5 4 4 1 4]) (03-2023: [3 2 5 1 1 1 5 3 2 5 4 5 1 4 1 2 1 2 1 3 5]) (04-2023: [4 2 5 2 4 3 5 1 1 4 4 1 4 2 3 1 1 4 5 1 3]) (05-2023: [5 2 2 4 5 4 4 1 4 2 1 2 2 5 4 4 2 4 3 5 5]) (06-2023: [3 5 2 2 2 2 1 1 5 3 2 1 3 5 3 2 2 4 1 5 2]) (07-2023: [5 3 3 1 5 5 2 5 4 5 2 3 3 4 4 5 1 1 1 5 5]) (08-2023: [5 3 4 5 2 5 1 5 1 2 3 2 3 3 3 5 1 1 1 2 4]) (09-2023: [3 4 2 3 1 5 3 5 5 5 3 5 4 1 4 3 3 4 3 2 4]) (10-2023: [2 2 4 5 2 3 5 4 4 4 3 2 1 3 5 2 2 3 3 4 3]) (11-2023: [5 1 1 5 1 1 4 4 3 2 2 1 5 2 3 5 3 3 2 3 4]) (12-2023: [1 5 4 5 3 2 4 4 2 1 1 3 2 2 4 3 4 3 1 1 5]) 
CHINESE,(01-02-2023 2480) (02-02-2023 4381) (03-02-2023 8044) (04-02-2023 5387) (05-02-2023 8920) (06-02-2023 3095) (07-02-2023 3433) (08-02-2023 7480) (09-02-2023 6168) (10-02-2023 3094) (11-02-2023 2187) (12-02-2023 7956) (13-02-2023 2305) (14-02-2023 6334) (15-02-2023 8455) (16-02-2023 5581) (17-02-2023 7798) (18-02-2023 2402) (19-02-2023 6918) (20-02-2023 3548) (21-02-2023 6839) (22-02-2023 7192) (23-02-2023 3197) (24-02-2023 8107) (25-02-2023 8620) (26-02-2023 8808) (27-02-2023 7072) (28-02-2023 4485),(01-2023: [3 4 5 1 4 4 1 2 5 3 2 1 5 4 2 4 2 3 4 1 3]) (02-2023: [4 3 5 2 3 1 5 2 5 4 1 2 5 3 3 3 1 1 2 3 2]) (03-2023: [1 1 4 1 2 1 1 1 3 3 2 2 1 1 2 3 1 5 4 1 5]) (04-2023: [1 4 2 3 1 5 2 5 2 2 1 4 3 3 3 5 5 3 1 1 5]) (05-2023: [4 4 3 1 1 3 1 5 3 2 2 4 4 5 2 3 5 1 4 1 2]) (06-2023: [2 4 5 2 3 5 4 1 3 5 1 5 4 1 5 1 5 2 4 1 3]) (07-2023: [3 5 1 5 4 2 2 3 4 2 3 2 2 3 2 2 2 2 1 2 4]) (08-2023: [5 4 1 5 3 2 5 1 1 3 1 4 2 4 3 3 4 1 1 3 4]) (09-2023: [5 4 1 5 2 5 5 3 2 3 4 3 3 4 3 5 1 3 4 5 3]) (10-2023: [3 4 3 5 5 4 4 4 3 1 4 1 4 3 1 3 3 2 4 5 5]) (11-2023: [5 1 1 1 5 4 2 5 3 5 5 4 2 1 2 2 1 5 5 1 2]) (12-2023: [3 3 3 1 2 4 4 4 3 4 4 1 4 2 4 4 2 2 4 1 2]) 
INDIAN,(01-02-2023 5422) (02-02-2023 5014) (03-02-2023 3451) (04-02-2023 3101) (05-02-2023 4192) (06-02-2023 7578) (07-02-2023 8764) (08-02-2023 3074) (09-02-2023 6629) (10-02-2023 5675) (11-02-2023 3704) (12-02-2023 7863) (13-02-2023 7248) (14-02-2023 8490) (15-02-2023 4240) (16-02-2023 4703) (17-02-2023 5748) (18-02-2023 3254) (19-02-2023 7794) (20-02-2023 3388) (21-02-2023 5044) (22-02-2023 2324) (23-02-2023 2029) (24-02-2023 8001) (25-02-2023 5566) (26-02-2023 6586) (27-02-2023 2604) (28-02-2023 5621),(01-2023: [3 5 3 5 4 2 5 1 1 4 1 3 3 1 3 2 5 1 3 3 4]) (02-2023: [1 2 5 5 1 3 1 4 1 3 5 4 1 5 3 3 4 3 5 3 3]) (03-2023: [5 1 5 5 4 5 2 5 4 5 1 3 4 5 3 1 5 1 2 2 5]) (04-2023: [5 1 5 1 5 3 4 1 1 1 1 3 1 5 1 2 3 4 1 3 1]) (05-2023: [2 1 4 5 1 2 5 5 3 5 4 2 3 3 2 5 5 4 3 2 1]) (06-2023: [4 5 2 5 4 4 3 5 1 5 2 3 2 3 3 3 4 3 2 4 3]) (07-2023: [5 5 3 4 5 3 1 2 4 2 2 2 4 4 2 1 4 2 2 1 5]) (08-2023: [2 5 2 5 5 4 5 5 1 3 2 2 5 4 2 4 3 1 1 2 4]) (09-2023: [2 2 1 2 4 4 2 3 2 2 1 4 2 1 2 3 4 5 4 1 5]) (10-2023: [1 4 5 4 5 3 5 4 4 3 5 5 5 5 4 2 5 3 3 1 3]) (11-2023: [3 3 3 1 5 2 5 1 5 1 5 3 2 2 5 1 4 3 2 2 4]) (12-2023: [1 3 3 3 5 1 3 2 1 5 5 5 4 5 1 5 5 3 3 4 4]) 
EUROPEAN,(01-02-2023 7470) (02-02-2023 6115) (03-02-2023 3723) (04-02-2023 4424) (05-02-2023 8699) (06-02-2023 6003) (07-02-2023 6723) (08-02-2023 7254) (09-02-2023 2191) (10-02-2023 4092) (11-02-2023 4777) (12-02-2023 8492) (13-02-2023 4472) (14-02-2023 5701) (15-02-2023 6117) (16-02-2023 2026) (17-02-2023 7724) (18-02-2023 4572) (19-02-2023 4270) (20-02-2023 5576) (21-02-2023 6519) (22-02-2023 4620) (23-02-2023 7908) (24-02-2023 4561) (25-02-2023 2386) (26-02-2023 6305) (27-02-2023 8822) (28-02-2023 6991),(01-2023: [3 3 5 5 1 2 5 2 1 5 2 4 5 3 3 4 2 3 5 2 2]) (02-2023: [4 3 3 1 4 4 5 5 5 1 4 5 2 3 1 4 5 3 5 2 3]) (03-2023: [3 4 1 3 5 2 5 1 1 1 4 2 5 3 1 5 1 5 4 5 5]) (04-2023: [2 3 2 2 3 2 1 4 1 3 2 2 5 5 5 5 2 3 3 1 1]) (05-2023: [2 3 2 1 3 3 1 3 4 3 5 2 3 4 2 5 3 3 1 4 3]) (06-2023: [3 3 4 5 2 3 3 3 1 2 5 4 3 2 2 1 5 1 3 4 4]) (07-2023: [1 1 4 4 5 4 5 3 4 1 4 5 3 1 1 5 4 1 2 1 5]) (08-2023: [4 1 3 1 2 1 2 2 4 1 1 4 1 1 5 5 3 5 3 2 1]) (09-2023: [2 5 2 4 1 3 1 5 3 1 4 1 1 3 2 3 3 5 1 1 3]) (10-2023: [1 3 4 1 3 5 5 2 4 2 1 4 1 2 4 2 3 2 5 5 2]) (11-2023: [1 3 5 4 5 4 5 4 1 1 3 3 4 2 4 1 1 2 1 2 1]) (12-2023: [2 1 4 4 4 2 2 2 1 2 1 5 4 5 4 2 2 1 5 1 3]) 
ALGERIAN,(01-02-2023 4971) (02-02-2023 3131) (03-02-2023 4088) (04-02-2023 6999) (05-02-2023 8957) (06-02-2023 3540) (07-02-2023 8383) (08-02-2023 4563) (09-02-2023 3057) (10-02-2023 3414) (11-02-2023 2096) (12-02-2023 8383) (13-02-2023 2289) (14-02-2023 3235) (15-02-2023 5897) (16-02-2023 2860) (17-02-2023 6535) (18-02-2023 6173) (19-02-2023 3041) (20-02-2023 2978) (21-02-2023 2262) (22-02-2023 4615) (23-02-2023 5691) (24-02-2023 8535) (25-02-2023 2017) (26-02-2023 8459) (27-02-2023 2197) (28-02-2023 3884),(01-2023: [4 2 4 2 3 1 1 4 4 2 5 2 2 4 3 4 1 2 4 5 4]) (02-2023: [3 3 2 2 2 2 5 1 3 5 5 1 3 2 3 2 5 3 1 4 3]) (03-2023: [3 1 1 4 1 4 3 4 3 5 4 2 4 3 4 5 5 2 4 5 2]) (04-2023: [1 4 1 5 3 1 1 1 3 5 5 4 2 5 5 1 3 1 1 4 4]) (05-2023: [2 5 4 2 3 5 1 5 2 4 3 1 2 5 4 5 1 2 1 2 1]) (06-2023: [5 3 5 1 2 5 5 4 2 3 1 3 1 5 4 2 1 2 2 5 3]) (07-2023: [5 3 5 3 1 4 2 2 5 3 2 1 4 4 1 5 4 3 4 4 4]) (08-2023: [3 1 4 5 1 4 5 2 4 4 4 4 1 1 5 2 5 5 2 2 1]) (09-2023: [1 4 5 1 1 1 5 4 5 4 1 1 4 2 4 3 4 2 2 5 4]) (10-2023: [2 5 3 2 3 2 4 4 3 2 3 3 4 5 3 2 5 3 5 4 2]) (11-2023: [3 3 3 3 5 1 2 3 5 1 2 4 2 2 2 3 5 1 2 4 4]) (12-2023: [2 3 2 4 2 1 4 2 2 3 3 3 3 3 1 3 5 1 2 2 2]) 
SYRIAN,(01-02-2023 5863) (02-02-2023 2549) (03-02-2023 5329) (04-02-2023 7657) (05-02-2023 7982) (06-02-2023 8970) (07-02-2023 7831) (08-02-2023 6010) (09-02-2023 6997) (10-02-2023 4787) (11-02-2023 6718) (12-02-2023 6839) (13-02-2023 5623) (14-02-2023 7772) (15-02-2023 8035) (16-02-2023 6987) (17-02-2023 4056) (18-02-2023 6358) (19-02-2023 7254) (20-02-2023 4853) (21-02-2023 3287) (22-02-2023 4956) (23-02-2023 5015) (24-02-2023 6335) (25-02-2023 4521) (26-02-2023 3009) (27-02-2023 5130) (28-02-2023 4327),(01-2023: [5 2 2 2 3 5 5 3 5 1 4 2 5 4 3 3 4 2 3 5 2]) (02-2023: [3 2 3 1 5 4 4 5 1 4 1 1 5 5 1 2 1 4 1 3 1]) (03-2023: [2 5 1 3 3 5 1 2 2 5 4 5 1 2 3 2 5 4 4 4 1]) (04-2023: [4 5 2 5 4 3 1 3 5 5 2 5 5 3 1 5 4 1 2 3 1]) (05-2023: [1 5 5 5 5 4 1 4 5 5 5 4 1 5 1 5 1 4 3 2 1]) (06-2023: [3 4 2 3 1 3 1 2 4 3 5 3 5 3 2 5 4 2 1 2 4]) (07-2023: [3 2 4 5 2 4 3 5 4 3 3 4 2 1 5 5 1 4 1 1 3]) (08-2023: [3 5 4 3 5 3 1 5 4 3 2 2 4 2 4 4 4 3 4 4 3]) (09-2023: [5 4 4 2 5 5 3 4 2 1 4 4 5 4 4 3 1 1 1 1 5]) (10-2023: [2 5 3 4 4 3 2 3 2 5 1 3 5 5 2 3 3 5 5 5 1]) (11-2023: [1 5 1 2 4 2 1 3 5 4 2 1 2 2 5 2 4 3 4 5 1]) (12-2023: [4 1 2 1 1 4 3 3 2 1 1 2 1 4 3 3 2 1 5 2 5]) 
CHINESE,(01-02-2023 7690) (02-02-2023 4133) (03-02-2023 2396) (04-02-2023 3533) (05-02-2023 2297) (06-02-2023 5639) (07-02-2023 5218) (08-02-2023 6853) (09-02-2023 5306) (10-02-2023 6230) (11-02-2023 4905) (12-02-2023 4053) (13-02-2023 7258) (14-02-2023 7106) (15-02-2023 8368) (16-02-2023 4067) (17-02-2023 3999) (18-02-2023 8723) (19-02-2023 4217) (20-02-2023 2069) (21-02-2023 7203) (22-02-2023 3302) (23-02-2023 3902) (24-02-2023 5413) (25-02-2023 3490) (26-02-2023 6249) (27-02-2023 8943) (28-02-2023 6728),(01-2023: [5 4 2 2 4 5 1 2 5 2 5 4 2 5 4 3 5 2 5 2 5]) (02-2023: [5 2 5 2 5 1 4 4 1 4 1 1 2 3 3 3 5 4 1 2 5]) (03-2023: [2 4 2 1 5 2 2 4 2 4 1 4 3 2 4 3 3 5 5 5 1]) (04-2023: [1 3 1 4 5 3 5 1 5 5 4 4 3 4 3 3 3 2 3 1 2]) (05-2023: [3 2 1 1 2 2 2 5 4 5 5 4 1 1 3 2 4 2 4 1 3]) (06-2023: [3 5 5 3 2 2 4 3 3 2 4 4 4 1 2 5 4 5 5 1 2]) (07-2023: [4 5 3 1 3 1 3 4 5 3 5 5 4 5 2 5 5 2 2 4 4]) (08-2023: [1 1 4 4 2 2 5 1 5 2 3 2 4 5 2 4 3 2 2 5 2]) (09-2023: [2 5 1 3 5 1 3 5 4 1 5 2 1 2 2 4 4 1 4 1 4]) (10-2023: [2 4 5 4 4 3 2 4 2 2 5 3 3 2 5 2 5 5 1 5 3]) (11-2023: [3 5 5 3 2 5 1 5 3 1 5 3 4 1 3 4 4 4 3 2 1]) (12-2023: [1 3 5 1 3 1 5 2 2 3 5 4 5 4 5 4 4 4 3 4 5]) 
INDIAN,(01-02-2023 3237) (02-02-2023 7828) (03-02-2023 7640) (04-02-2023 2191) (05-02-2023 5334) (06-02-2023 5612) (07-02-2023 3075) (08-02-2023 3485) (09-02-2023 2973) (10-02-2023 3797) (11-02-2023 3463) (12-02-2023 4606) (13-02-2023 2524) (14-02-2023 4837) (15-02-2023 3022) (16-02-2023 7716) (17-02-2023 2354) (18-02-2023 4352) (19-02-2023 6208) (20-02-2023 4324) (21-02-2023 3899) (22-02-2023 8047) (23-02-2023 2659) (24-02-2023 5413) (25-02-2023 6674) (26-02-2023 2226) (27-02-2023 8203) (28-02-2023 8899),(01-2023: [1 4 3 3 1 4 5 1 4 1 3 3 5 4 5 5 2 5 3 1 3]) (02-2023: [1 4 1 2 4 2 2 5 1 1 1 5 4 1 1 2 5 3 5 5 5]) (03-2023: [5 4 2 2 5 3 1 5 1 5 1 1 2 2 4 1 2 2 2 1 2]) (04-2023: [3 4 1 5 2 5 1 1 2 4 2 5 3 1 4 1 5 2 5 3 4]) (05-2023: [1 4 5 4 3 2 4 3 2 5 1 2 2 4 2 5 5 5 1 3 1]) (06-2023: [5 2 3 4 4 4 4 2 2 4 4 1 1 5 4 5 5 4 4 2 3]) (07-2023: [4 1 4 4 4 1 5 1 5 1 2 2 5 1 1 2 3 2 5 3 4]) (08-2023: [1 1 4 5 4 1 5 1 5 4 4 4 4 1 3 2 3 3 1 5 1]) (09-2023: [3 5 5 3 2 4 5 5 4 2 2 4 4 1 1 4 1 2 5 2 1]) (10-2023: [2 1 1 5 5 5 3 1 3 4 1 5 1 2 4 1 4 5 4 2 5]) (11-2023: [4 1 1 4 2 2 4 3 4 1 5 3 5 2 2 1 3 3 5 2 2]) (12-2023: [4 3 1 4 4 2 4 2 2 3 3 4 5 3 4 1 5 5 1 1 1]) 
EUROPEAN,(01-02-2023 3686) (02-02-2023 8965) (03-02-2023 7843) (04-02-2023 6035) (05-02-2023 6581) (06-02-2023 6949) (07-02-2023 2263) (08-02-2023 8416) (09-02-2023 3454) (10-02-2023 5044) (11-02-2023 5199) (12-02-2023 8973) (13-02-2023 3316) (14-02-2023 5733) (15-02-2023 8400) (16-02-2023 8147) (17-02-2023 7412) (18-02-2023 3060) (19-02-2023 5735) (20-02-2023 8788) (21-02-2023 4085) (22-02-2023 8982) (23-02-2023 3100) (24-02-2023 5257) (25-02-2023 8092) (26-02-2023 6851) (27-02-2023 8045) (28-02-2023 3423),(01-2023: [5 1 2 3 5 5 4 4 4 1 4 2 1 2 3 2 3 2 5 3 3]) (02-2023: [5 4 3 1 2 2 4 4 3 2 4 5 2 2 1 3 5 1 5 5 1]) (03-2023: [1 3 3 3 1 4 5 2 2 5 2 1 3 1 2 5 4 3 4 1 5]) (04-2023: [2 3 5 4 2 4 3 3 5 1 5 1 4 5 5 1 2 2 3 2 5]) (05-2023: [1 3 1 3 5 1 4 2 1 1 3 3 1 3 2 2 3 2 2 3 4]) (06-2023: [2 3 3 5 4 3 1 3 3 2 5 3 5 4 1 4 1 2 3 5 3]) (07-2023: [2 1 3 1 2 1 4 1 3 3 5 5 4 1 1 1 5 3 5 5 2]) (08-2023: [4 1 1 3 3 3 5 5 5 5 1 5 5 4 2 1 2 2 3 5 3]) (09-2023: [1 1 4 5 5 3 3 4 3 4 5 5 5 5 4 5 4 2 5 1 5]) (10-2023: [1 4 3 1 4 5 4 1 1 5 2 4 2 5 1 2 3 3 4 5 1]) (11-2023: [5 4 2 1 4 3 1 5 2 1 1 3 3 5 5 4 2 1 5 1 4]) (12-2023: [2 3 1 4 2 4 2 2 1 1 2 5 3 2 5 3 4 5 2 3 5]) 
